gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
MIR4439	0	3	0	3	0	4	1	1	0	0	2	0	0	4	1	1	1	1	1	1
MIR4440	2	2	6	1	2	5	4	3	0	7	3	1	4	0	2	1	3	0	6	4
MIR4441	1	2	3	1	2	2	1	3	0	1	3	1	2	2	3	1	1	1	2	1
MIR4442	108	51	113	97	99	116	87	90	58	87	71	97	137	119	127	71	148	33	115	48
MIR4443	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4444-1	485	231	199	163	221	142	169	177	71	151	268	301	242	198	216	133	465	366	434	314
MIR4446	1	5	0	4	2	2	0	0	0	1	4	1	1	1	0	3	2	3	0	7
MIR4449	26	10	20	17	36	21	21	7	28	19	13	27	33	17	35	21	24	4	17	3
MIR4450	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0
MIR4451	0	23	0	2	0	1	1	2	0	2	4	1	1	3	0	1	0	1	0	5
MIR4453	3	8	8	2	20	13	4	16	11	21	9	11	9	17	18	17	6	14	13	8
MIR4454	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
MIR4456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4458	4	5	3	3	1	7	1	1	0	3	1	3	4	2	6	5	8	2	0	5
MIR4460	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
MIR4461	0	0	6	2	4	1	0	1	0	0	4	0	0	2	0	0	6	0	0	1
MIR4462	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4466	8	8	3	7	4	6	2	2	0	5	4	0	1	3	1	2	5	0	1	2
MIR4467	1	2	2	1	1	3	4	3	0	1	5	0	2	2	7	0	0	3	3	2
MIR4468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4469	2	7	12	6	4	4	2	4	2	1	3	1	0	7	7	3	7	2	5	3
MIR4470	2	0	0	3	4	2	0	4	0	0	1	1	7	1	0	0	1	0	2	2
MIR4471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4472-1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4472-2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4473	6	6	10	7	4	4	2	13	3	10	19	17	7	8	5	1	11	4	7	23
MIR4474	0	0	2	1	1	1	0	0	0	0	5	0	0	2	2	0	0	3	0	1
MIR4475	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
MIR4476	0	2	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1
MIR4478	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
MIR4479	8	2	1	0	5	2	8	1	3	1	3	1	12	1	5	4	6	2	10	2
MIR448	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
MIR4480	3	2	2	3	4	5	5	1	0	2	4	9	2	2	2	1	1	4	3	1
MIR4482-1	3	9	3	3	3	3	3	6	3	5	6	6	10	2	4	2	2	8	3	7
MIR4483	1	2	1	0	1	0	0	0	0	1	2	1	0	0	3	0	2	0	0	0
MIR4484	1	0	1	0	0	2	0	3	0	1	3	0	1	1	0	0	0	1	0	1
MIR4485	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1
MIR4486	0	0	1	1	0	0	0	2	0	0	1	0	0	0	2	0	0	2	0	3
MIR4488	1	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0
MIR4489	0	9	4	1	7	5	2	5	0	1	5	2	7	3	0	3	2	2	2	1
MIR4490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4491	0	6	0	0	0	1	0	3	0	0	2	3	0	1	0	0	2	0	0	0
MIR4492	12	1	5	2	0	3	0	3	5	0	0	1	6	1	5	2	4	0	8	2
MIR4493	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	1	2	0	0	0
MIR4497	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1
MIR4498	78	34	33	27	40	40	28	18	15	23	27	35	82	30	58	25	58	25	51	21
MIR4499	0	2	2	3	1	2	1	0	0	0	0	1	2	1	0	0	0	0	0	0
MIR449A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR449B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR449C	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4500	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0
MIR4500HG	3	0	4	0	0	1	0	6	0	2	1	1	2	3	2	0	0	1	0	4
MIR4503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4505	11	11	5	7	7	10	6	8	4	11	2	10	4	13	4	4	7	3	4	8
MIR4508	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR450A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR450A2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR450B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
MIR4513	6	15	3	2	3	3	3	2	2	2	11	6	0	5	1	4	3	2	5	1
MIR4514	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
MIR4515	8	4	2	1	6	3	9	5	2	5	3	4	8	3	6	4	9	5	1	5
MIR4516	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
MIR4517	12	15	8	5	4	0	6	3	2	5	9	5	7	6	3	3	5	3	5	3
MIR4518	0	1	1	1	0	1	0	1	0	0	6	2	1	0	0	5	1	1	0	3
MIR4519	5	2	2	2	2	2	1	1	0	1	4	0	1	5	1	1	5	0	2	2
MIR451A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR451B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR452	1	1	0	0	1	1	0	4	0	5	0	2	2	0	4	0	3	0	0	3
MIR4520A	0	13	0	1	1	0	2	0	1	1	0	0	1	0	2	0	2	0	0	0
MIR4520B	0	11	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0
MIR4521	0	2	0	1	2	0	1	1	1	1	3	0	5	8	1	2	2	0	0	1
MIR4522	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	3	0	0	0	1
MIR4523	45	19	50	29	89	32	25	39	47	27	20	33	63	28	33	29	23	7	24	11
MIR4524A	0	1	0	1	0	1	0	6	0	0	1	1	0	1	0	2	0	0	0	2
MIR4524B	0	4	0	2	0	4	1	9	0	3	1	1	0	1	0	7	0	2	0	4
MIR4526	1	1	2	0	0	0	0	1	1	1	4	1	0	0	0	4	0	0	0	0
MIR4529	1	0	1	1	0	0	1	0	0	2	2	0	3	2	0	0	1	0	0	0
MIR4530	0	1	0	3	1	4	1	4	0	4	2	2	3	1	0	3	0	2	1	2
MIR4531	1	0	0	0	1	0	0	0	0	0	1	1	1	0	4	1	0	4	1	1
MIR4532	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4534	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4535	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1
MIR4536-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR454	2	4	1	2	3	0	1	2	0	2	1	1	1	1	1	1	1	1	1	2
MIR4540	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
MIR455	1	1	3	0	8	0	2	1	1	1	3	3	3	1	0	2	2	0	1	1
MIR4632	13	9	10	5	19	7	35	4	7	3	20	11	41	11	11	9	10	4	19	10
MIR4633	0	2	0	1	0	2	0	4	1	4	0	4	0	1	0	1	1	0	0	0
MIR4634	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
MIR4635	8	3	5	2	6	3	5	4	2	2	3	1	10	3	7	1	6	6	22	7
MIR4636	0	0	2	0	0	0	1	4	0	4	0	3	1	1	3	0	2	1	1	5
MIR4637	3	4	5	1	0	2	0	2	0	3	5	4	4	3	3	2	4	0	7	2
MIR4638	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
MIR4639	4	9	9	4	5	7	3	12	2	8	10	2	4	4	2	3	8	7	5	10
MIR4640	5	31	32	10	17	29	19	10	9	24	25	41	42	9	12	13	49	26	40	25
MIR4641	6	3	2	2	0	0	5	0	0	0	2	2	2	0	5	0	4	0	3	1
MIR4642	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0
MIR4643	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
MIR4644	3	8	5	4	2	6	4	12	0	8	6	11	8	8	1	5	6	6	3	17
MIR4645	0	9	1	0	1	0	3	0	0	0	2	0	3	0	1	1	0	0	1	0
MIR4646	27	16	9	3	6	5	14	4	0	6	17	9	25	9	5	3	11	20	7	15
MIR4647	32	13	47	25	45	25	25	17	23	22	18	18	44	16	69	13	42	4	86	17
MIR4648	9	6	6	3	14	9	9	6	3	6	7	5	13	12	14	2	39	14	10	6
MIR4649	54	17	107	22	55	52	137	33	39	16	83	28	124	39	62	31	40	42	24	61
MIR4650-1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
MIR4650-2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
MIR4651	15	6	2	2	5	5	7	8	2	0	4	8	10	5	11	5	6	0	6	4
MIR4652	9	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR4653	2	0	3	1	0	2	1	0	0	1	1	3	0	0	1	0	0	0	0	0
MIR4654	9	2	4	1	1	3	0	1	0	1	6	0	3	3	2	0	4	0	4	4
MIR4655	0	0	0	1	1	3	0	1	0	0	0	1	1	0	0	1	0	1	1	0
MIR4656	3	1	2	0	1	2	1	1	0	0	5	2	2	1	2	4	3	1	2	1
MIR4657	12	13	39	14	24	23	15	9	7	9	11	14	27	20	15	10	26	17	38	35
MIR4658	37	37	18	22	22	20	12	16	8	21	15	32	21	26	31	12	22	40	26	51
MIR4659A	1	1	4	1	1	1	0	3	0	1	5	3	2	2	0	1	0	4	4	0
MIR4659B	1	1	3	1	1	1	0	3	0	1	5	3	1	2	0	1	0	4	3	0
MIR4660	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4661	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
MIR4663	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
MIR4664	41	5	26	2	10	4	7	2	6	2	15	7	4	4	22	6	17	10	51	9
MIR4665	64	44	21	25	40	38	25	26	8	28	20	22	21	27	22	13	34	41	44	51
MIR4666A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4667	36	23	28	17	18	29	20	26	6	21	26	22	33	17	31	14	17	26	30	44
MIR4668	4	10	6	0	2	6	3	5	3	2	11	2	2	2	0	7	3	5	4	5
MIR4669	0	2	0	2	0	0	0	1	0	0	1	2	1	1	1	0	5	0	0	1
MIR4670	2	5	2	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	1	1
MIR4671	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
MIR4672	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	1	0	1	0	0
MIR4673	9	3	11	4	5	4	6	13	2	7	7	18	8	13	10	9	40	15	14	7
MIR4674	6	0	2	2	4	2	4	2	2	0	1	2	1	4	3	2	3	0	7	2
MIR4675	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
MIR4676	7	5	1	2	5	3	1	3	3	5	21	6	5	2	2	1	11	6	4	4
MIR4677	3	6	1	5	1	0	1	3	1	1	2	1	4	2	0	3	4	2	0	0
MIR4678	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4679-1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4679-2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4680	0	4	3	26	6	13	0	0	0	0	0	2	0	0	2	1	2	3	1	0
MIR4681	1	2	1	1	0	1	2	2	0	0	3	5	2	0	0	2	0	0	1	1
MIR4682	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4683	16	7	36	31	16	18	47	28	18	9	17	28	16	30	25	16	16	58	11	37
MIR4684	3	1	3	0	0	1	2	3	1	2	0	4	1	0	2	3	2	1	3	3
MIR4685	20	32	18	36	25	40	16	24	20	36	15	34	13	25	10	21	34	25	19	27
MIR4686	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MIR4687	82	102	64	112	83	97	47	71	40	89	60	85	58	98	43	71	81	108	63	121
MIR4688	3	8	2	1	1	2	4	0	1	1	3	1	0	4	0	2	1	0	5	5
MIR4689	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
MIR4690	15	4	5	7	10	9	1	2	2	10	7	9	6	10	2	5	11	7	15	6
MIR4691	12	11	3	2	7	6	2	12	4	7	6	2	0	3	4	3	11	0	4	5
MIR4692	1	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1
MIR4693	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4694	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
MIR4695	3	0	3	1	1	0	2	2	1	2	1	0	1	0	3	0	1	1	8	1
MIR4696	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4697	2	0	0	6	3	11	4	13	1	1	3	1	3	4	2	0	0	3	1	3
MIR4698	0	4	0	1	2	0	4	0	0	1	1	1	4	1	0	4	1	1	0	0
MIR4699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4700	13	10	13	15	18	16	20	14	8	10	15	11	38	16	17	12	13	16	18	14
MIR4701	22	7	31	34	12	31	7	14	11	19	21	48	39	33	16	18	27	20	9	24
MIR4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4705	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1
MIR4706	2	2	3	2	0	5	1	0	2	4	2	1	2	1	1	2	5	1	0	2
MIR4707	11	24	10	8	15	14	8	6	11	16	3	9	20	19	21	9	24	3	15	10
MIR4708	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR4709	373	149	284	346	286	285	381	192	149	289	155	198	222	195	193	165	341	85	237	103
MIR4710	3	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1
MIR4711	1	1	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	3	1
MIR4712	3	17	9	4	2	2	1	2	1	0	7	4	1	4	5	8	7	1	7	8
MIR4713	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
MIR4714	7	3	3	1	2	2	7	2	4	1	2	3	6	0	1	0	5	4	1	7
MIR4715	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
MIR4716	0	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
MIR4717	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
MIR4718	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4720	31	8	19	4	14	7	10	6	11	16	12	15	44	10	13	9	34	11	12	15
MIR4721	446	123	335	264	297	331	167	202	213	283	209	350	359	231	554	219	320	361	528	291
MIR4722	3	5	6	5	6	8	4	1	1	0	9	8	1	2	6	0	2	4	1	2
MIR4723	16	4	15	17	13	14	3	10	3	7	2	16	13	3	3	7	10	10	4	15
MIR4724	6	17	7	5	14	13	1	9	4	7	6	14	9	13	3	8	16	10	14	6
MIR4725	1	2	3	0	2	1	2	1	0	0	1	0	5	0	1	0	1	0	1	0
MIR4726	19	12	25	14	20	14	11	24	6	11	19	9	18	17	15	12	22	3	21	3
MIR4727	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4728	3	3	4	2	1	4	1	7	2	5	1	4	1	3	1	7	2	2	1	2
MIR4729	2	3	0	6	0	3	4	1	0	2	0	1	0	1	1	3	1	1	1	1
MIR4730	0	8	1	0	1	0	0	2	0	0	1	3	1	2	0	0	0	2	1	2
MIR4731	4	9	2	3	1	1	4	5	0	2	5	6	4	5	1	1	0	1	0	0
MIR4732	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
MIR4733	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4734	2	0	1	1	0	0	2	1	0	0	0	3	5	0	0	3	1	0	1	3
MIR4735	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
MIR4736	1	0	0	1	1	0	2	3	0	0	0	0	0	1	0	2	1	0	0	0
MIR4737	1	1	3	2	4	6	7	2	0	2	4	1	0	2	0	0	1	3	2	6
MIR4738	2	0	3	0	1	1	3	0	1	0	1	1	10	0	3	2	1	1	0	1
MIR4739	0	2	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1
MIR4740	1	2	0	2	1	3	4	1	1	1	3	0	1	0	1	1	1	2	0	0
MIR4741	79	20	29	9	55	30	30	23	17	23	32	18	27	33	28	15	30	32	29	24
MIR4742	45	75	46	50	44	39	32	36	9	42	26	41	79	38	25	19	117	46	72	66
MIR4743	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
MIR4744	0	6	0	0	0	0	0	4	0	2	3	1	0	0	0	3	2	2	0	1
MIR4745	99	34	47	21	49	33	38	23	17	19	27	36	66	32	59	22	66	51	59	31
MIR4746	3	2	2	2	4	2	2	1	0	3	1	3	2	2	2	2	4	2	2	4
MIR4747	1	0	0	1	0	0	1	0	0	0	4	1	0	0	1	1	3	0	0	2
MIR4748	1	13	4	3	1	0	5	5	3	5	4	5	5	3	5	3	6	5	6	3
MIR4749	74	35	26	24	63	47	42	31	19	25	41	33	33	44	63	34	35	35	47	22
MIR4750	2	0	8	0	2	1	2	3	2	3	5	7	2	0	2	2	3	0	3	1
MIR4751	90	5	14	13	26	28	21	14	12	18	16	24	35	6	16	5	21	13	25	13
MIR4752	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4753	3	2	2	2	1	0	0	1	1	0	6	5	0	1	2	0	9	0	1	5
MIR4754	11	0	10	1	2	4	3	1	5	2	4	6	3	4	1	4	4	4	4	5
MIR4755	2	5	0	1	5	2	4	8	0	5	6	3	6	4	3	3	6	3	11	5
MIR4756	0	2	1	0	3	1	1	7	0	2	3	4	1	4	0	2	0	3	0	12
MIR4757	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MIR4758	5	2	4	0	6	3	3	1	1	0	2	3	2	0	0	1	6	0	6	8
MIR4759	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4761	172	98	224	84	124	122	121	110	126	100	88	84	230	115	146	51	382	129	429	122
MIR4762	0	5	1	2	1	2	0	5	0	1	4	3	1	2	0	4	2	1	3	3
MIR4763	4	2	8	6	3	11	17	11	14	7	9	11	27	18	8	15	8	8	6	14
MIR4764	1	0	0	0	0	2	0	0	0	0	0	1	2	2	1	1	0	2	0	0
MIR4765	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4766	1	1	1	0	0	1	0	0	0	1	2	0	0	2	1	0	3	0	0	0
MIR4767	0	4	3	13	8	7	6	5	6	3	13	9	4	5	7	5	9	12	3	5
MIR4768	3	2	1	2	0	3	0	0	0	2	2	0	1	0	3	0	1	0	0	0
MIR4769	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0
MIR4770	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4772	0	0	0	1	0	1	2	1	2	2	1	3	1	0	0	0	0	0	0	3
MIR4773-1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0
MIR4773-2	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0
MIR4774	4	3	9	3	2	2	4	3	2	3	8	3	3	11	4	4	18	8	2	6
MIR4775	30	13	14	33	22	21	7	13	8	18	21	24	12	19	13	13	7	41	11	33
MIR4776-1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4776-2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4777	0	0	0	0	0	0	0	5	0	0	2	0	2	2	0	0	0	1	0	0
MIR4778	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4779	0	0	0	1	3	0	0	0	1	4	4	0	0	0	1	1	3	0	0	0
MIR4780	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4781	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0
MIR4782	7	4	2	1	1	2	1	1	1	0	0	4	5	2	1	1	2	1	4	4
MIR4783	0	0	3	3	2	3	0	0	0	0	1	1	2	2	3	2	0	0	1	3
MIR4784	10	3	7	2	4	6	1	5	2	0	7	0	1	3	0	2	4	4	9	8
MIR4785	3	7	13	11	12	12	28	9	11	11	9	8	11	8	6	2	9	9	1	17
MIR4786	0	1	0	2	1	6	0	0	0	0	0	2	0	2	1	1	1	1	0	3
MIR4787	0	0	0	3	0	0	3	6	0	2	0	0	0	0	0	0	0	0	1	1
MIR4788	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4789	1	0	2	1	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0
MIR4790	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR4791	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0
MIR4792	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
MIR4793	6	1	1	1	3	2	2	0	0	0	3	1	7	0	4	2	7	0	1	2
MIR4794	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4796	2	9	5	6	1	6	5	2	4	2	4	9	5	3	2	5	2	0	0	5
MIR4797	1	2	1	1	1	0	0	4	0	0	1	1	0	0	1	2	2	1	3	1
MIR4798	0	1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0
MIR4799	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0
MIR4800	48	61	47	48	59	40	25	47	15	43	32	29	21	57	27	29	87	49	33	65
MIR4801	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
MIR4802	8	20	8	10	5	6	5	10	3	17	24	23	13	8	4	11	13	8	11	18
MIR4803	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
MIR4804	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0
MIR483	1	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
MIR484	2	1	2	1	0	0	2	1	0	1	0	0	0	0	1	0	2	1	3	0
MIR485	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0
MIR486	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2	1	1
MIR487A	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0
MIR487B	0	0	1	0	0	0	0	1	0	0	1	2	2	0	1	0	0	0	0	0
MIR488	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR489	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR490	0	0	0	1	0	12	8	15	0	1	0	0	0	12	0	0	0	4	0	23
MIR491	4	0	6	3	3	5	1	2	4	2	6	7	5	4	1	3	7	1	9	3
MIR492	0	0	4	1	2	0	1	2	0	0	1	0	1	1	1	1	0	2	1	2
MIR493	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0
MIR494	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0
MIR495	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
MIR496	0	0	0	2	1	0	1	2	1	1	0	1	4	1	3	0	0	0	4	2
MIR497	2	5	3	7	1	3	7	4	2	9	3	1	3	15	3	4	2	3	1	5
MIR497HG	173	208	172	148	158	243	315	209	118	161	172	167	373	300	258	125	225	203	229	252
MIR498	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4999	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0
MIR499A	2	0	8	1	1	1	10	5	1	5	3	0	6	2	3	0	11	2	1	7
MIR499B	1	0	3	1	1	1	2	4	0	2	3	0	4	1	3	0	7	1	1	3
MIR5000	4	1	1	2	0	3	2	2	0	1	1	1	0	0	0	0	1	2	0	0
MIR5001	31	25	19	8	41	22	6	10	7	8	22	12	20	24	22	13	26	23	24	22
MIR5002	0	0	4	0	0	1	2	0	0	0	0	1	1	0	1	0	4	2	2	1
MIR5003	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR5004	9	6	3	1	3	6	2	7	0	1	5	4	2	1	4	2	4	2	1	3
MIR5006	16	10	11	13	21	13	8	14	4	9	11	21	25	8	12	15	39	19	19	45
MIR5007	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR5008	0	1	0	2	0	3	0	2	0	0	0	0	0	0	1	2	0	1	0	0
MIR5009	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR500A	3	2	2	1	1	1	0	1	0	0	2	2	1	0	4	0	5	1	2	0
MIR500B	1	0	2	0	0	0	1	0	0	0	4	0	0	1	1	0	0	0	0	1
